10	300
1558
1175
2981
1089
1263
2206
2927
1620
1433
2386
89	75	56	108	169	158	130	184	94	74	98	60	160	144	80	167	185	95	160	113	95	76	113	133	125	114	89	95	80	102	124	148	64	155	121	102	199	54	193	195	165	123	177	71	185	124	191	166	134	78	144	116	140	185	50	90	61	62	179	114	138	156	188	59	72	149	129	174	50	72	176	151	155	130	160	152	189	50	129	152	187	172	168	115	150	122	68	97	197	184	66	166	130	137	60	101	67	129	128	69	178	124	179	164	91	98	186	136	168	180	73	130	185	133	51	137	115	172	98	56	182	127	147	117	105	95	79	196	197	197	136	89	193	144	165	192	64	154	118	101	159	198	133	184	189	79	70	111	192	75	82	165	134	157	172	179	138	126	143	92	58	173	152	162	157	83	163	187	154	163	189	105	84	81	90	187	63	132	59	200	192	150	58	153	196	143	73	178	106	148	143	161	177	70	102	191	96	140	128	110	95	112	163	129	72	145	85	176	96	197	133	61	116	90	74	154	60	99	104	121	179	97	196	66	54	111	133	77	200	171	87	51	107	164	179	193	118	106	106	107	79	180	86	60	128	57	93	89	60	84	181	114	145	98	147	162	101	104	51	184	199	51	181	106	98	52	77	166	98	76	139	81	110	192	103	174	103	132	143	90	110	165	168	182	89	176	96	169	56	119	103	180	129	116	55	63	145	145	129	59	
116	64	190	133	189	75	127	111	118	135	175	193	179	161	177	58	94	96	123	184	69	153	185	173	148	141	166	112	184	82	183	172	188	147	200	58	120	73	122	197	145	150	158	161	57	177	170	173	137	86	123	56	178	174	76	143	193	130	153	55	52	200	94	150	94	126	185	147	117	119	191	125	171	97	186	153	108	168	66	78	138	128	69	75	149	139	143	182	54	77	63	112	138	140	192	85	85	122	70	167	190	94	72	70	87	161	176	165	118	193	192	147	118	89	174	192	186	197	95	114	76	157	86	169	157	114	85	115	140	150	121	79	114	196	182	126	130	91	135	134	195	111	183	83	71	171	73	96	75	55	58	113	183	124	115	90	153	168	91	51	161	147	147	123	136	99	184	108	93	81	118	90	169	73	97	143	179	78	194	113	174	103	114	101	190	116	103	165	91	89	184	62	129	132	116	90	67	186	53	128	170	103	154	161	164	129	125	118	193	159	58	92	146	61	172	149	87	125	159	98	130	173	156	137	159	59	170	92	78	183	60	70	160	105	137	121	89	180	80	154	81	55	107	174	151	74	185	127	103	81	183	62	55	141	97	185	62	61	148	169	152	133	145	74	73	132	85	194	139	128	107	131	71	92	114	196	126	147	149	102	71	78	129	50	92	188	66	164	107	70	140	117	68	55	84	151	72	126	77	131	
158	122	122	97	180	136	128	56	129	162	104	121	188	140	101	112	149	122	180	158	73	118	115	59	80	73	148	61	107	160	83	86	119	90	192	143	92	129	158	130	163	169	181	111	154	129	111	195	160	100	80	80	143	182	112	106	174	180	134	118	188	122	154	148	146	108	89	149	158	103	163	68	180	58	118	181	80	151	110	134	173	187	121	160	146	146	128	97	131	181	81	177	109	71	184	138	115	118	85	99	52	99	170	174	155	176	92	56	165	73	151	155	195	67	53	64	173	177	115	142	100	91	69	162	113	62	147	139	125	73	141	185	53	123	83	166	148	68	154	91	175	110	118	55	192	188	58	190	52	134	131	111	191	172	111	179	59	142	82	166	118	147	195	138	143	99	139	54	92	52	167	77	147	198	136	155	161	112	196	169	131	101	123	191	136	127	199	109	199	94	102	145	71	107	190	61	112	164	89	152	129	102	138	58	91	163	165	69	80	146	190	64	151	178	75	179	91	68	164	162	89	122	110	139	115	117	60	106	104	73	185	103	164	151	187	196	172	67	122	82	136	88	71	77	165	80	175	155	123	97	55	168	111	192	147	188	62	159	80	160	70	92	98	75	53	101	119	144	102	172	67	182	196	168	92	186	162	180	93	184	75	155	61	178	65	53	73	61	144	136	155	84	181	59	137	52	75	195	150	144	
112	162	172	154	99	193	74	160	100	193	129	96	181	166	149	164	193	62	165	191	107	152	93	177	163	118	105	96	131	154	55	113	182	71	104	91	134	54	181	53	50	126	162	122	181	199	60	169	189	106	191	183	79	153	108	157	84	169	172	54	112	77	181	160	116	159	100	165	135	62	172	188	113	173	164	156	160	157	69	192	147	138	60	64	193	149	109	136	123	65	165	150	59	150	200	96	194	107	105	62	158	150	137	149	141	129	182	93	187	134	108	167	151	195	113	127	116	69	144	170	126	188	151	92	157	123	53	64	171	80	60	159	80	146	124	141	180	57	129	90	71	157	153	91	107	85	148	63	79	111	190	75	160	171	104	183	183	109	127	184	90	179	145	139	76	121	87	192	199	68	185	192	102	110	77	197	56	51	84	178	96	170	153	154	126	165	136	60	101	168	71	133	52	91	130	119	91	183	186	154	92	164	131	129	190	162	120	51	127	78	81	187	69	170	98	93	183	139	153	142	134	172	50	75	198	130	125	151	183	65	174	85	93	124	106	74	149	80	151	117	164	120	67	98	196	146	116	105	111	129	178	153	122	143	170	113	156	178	182	79	153	97	92	170	121	111	58	168	109	104	97	79	146	141	147	54	188	106	193	113	137	82	199	195	132	114	157	199	128	123	128	156	179	157	173	127	144	92	134	155	
101	74	127	144	163	146	122	185	189	81	85	147	85	151	164	170	173	68	89	101	81	97	140	68	78	185	119	198	66	71	84	62	170	186	182	65	65	87	56	110	181	154	187	108	112	166	95	72	156	168	99	75	188	169	157	125	189	78	98	197	131	171	97	140	81	68	189	184	60	116	65	160	153	165	53	78	104	102	178	111	195	79	199	73	73	149	166	143	86	64	88	177	82	143	133	161	67	108	107	67	93	93	94	199	68	84	78	195	60	90	140	126	70	156	135	160	185	183	180	56	63	135	121	128	166	108	135	153	98	159	126	84	75	61	87	181	195	57	92	146	86	113	125	110	103	182	139	139	86	84	108	77	86	131	121	110	166	119	85	146	54	98	67	76	181	187	134	172	52	146	193	177	196	142	145	200	103	148	152	76	196	63	172	107	168	63	72	136	53	89	158	159	126	71	166	163	81	108	151	163	152	137	112	163	129	177	169	53	106	78	59	80	75	57	187	58	186	177	68	160	188	77	155	168	81	119	150	98	74	103	103	145	109	51	173	187	105	172	97	156	155	111	153	67	134	57	103	174	175	140	135	88	55	160	119	127	198	68	105	166	186	136	149	63	51	163	104	120	191	103	178	167	97	121	171	163	122	163	186	198	67	183	51	133	164	54	123	55	90	53	145	119	70	145	110	142	186	100	152	98	
57	77	159	97	173	50	159	120	62	63	117	67	54	188	184	60	109	156	111	96	59	122	81	151	53	165	200	70	89	185	166	131	182	196	59	199	185	167	106	191	171	93	123	134	122	194	115	137	181	73	150	188	142	121	64	108	65	192	104	176	105	84	111	88	174	81	64	106	175	169	189	122	129	58	87	86	185	88	125	156	83	83	162	143	72	123	122	136	145	73	178	138	125	121	138	179	199	93	163	188	110	156	154	118	51	168	166	177	53	191	200	80	144	142	117	191	53	85	127	72	134	175	112	108	139	140	139	135	105	74	136	81	186	101	185	96	187	88	181	80	82	76	166	96	136	79	89	183	77	55	113	78	177	97	188	149	83	88	63	166	113	103	177	185	126	113	135	118	139	173	169	171	189	65	134	101	85	187	139	115	155	100	142	50	196	136	156	122	81	183	120	196	200	103	74	109	193	151	53	178	128	111	127	176	50	122	147	171	171	199	157	92	99	55	192	146	97	63	184	126	92	134	145	140	74	180	141	170	86	54	108	61	97	137	138	86	69	173	102	156	53	144	108	194	124	145	67	66	194	54	139	67	65	65	159	115	152	158	71	157	184	148	120	167	92	121	128	165	56	165	88	97	71	110	111	198	129	95	197	110	70	161	127	131	179	112	52	161	104	133	199	64	89	136	133	137	86	164	166	105	
88	159	175	182	174	134	61	156	119	153	109	152	84	198	189	179	144	139	170	83	145	126	180	153	91	174	171	94	57	188	64	189	175	68	189	184	173	78	113	156	78	131	58	173	97	134	96	149	152	109	176	158	149	187	80	141	135	198	178	97	67	149	90	85	125	119	113	93	89	126	64	59	168	133	125	85	159	57	177	184	56	51	126	62	132	68	151	107	138	112	164	127	52	77	97	65	124	52	191	142	146	121	180	100	122	117	53	57	110	186	96	50	81	78	102	91	106	118	131	110	54	79	103	73	63	66	112	96	97	89	185	157	56	162	124	75	152	168	55	125	60	138	67	77	149	182	127	114	154	140	131	138	135	85	181	150	125	152	119	96	106	68	54	109	182	148	107	184	179	189	195	143	150	122	63	161	95	181	88	181	192	131	141	52	144	195	171	73	100	156	141	64	112	165	50	182	71	58	193	149	56	178	154	81	122	127	71	167	108	145	52	183	132	197	172	68	127	56	143	100	184	149	57	134	108	200	113	91	137	50	111	187	138	124	130	172	108	199	136	132	89	169	77	194	73	64	182	60	81	101	108	188	59	143	198	107	114	184	118	186	163	183	194	62	167	120	65	102	158	124	118	164	65	137	165	72	70	159	57	103	163	91	54	106	131	80	180	78	120	118	137	175	108	110	86	96	145	118	52	57	
199	119	121	169	60	96	114	160	165	71	113	85	185	160	172	184	178	179	198	68	85	105	191	142	109	166	141	56	164	128	177	143	188	114	166	69	156	53	185	85	131	96	149	61	136	77	121	84	180	191	180	129	142	135	177	100	84	82	114	167	169	58	161	116	195	134	105	69	138	122	81	144	92	74	56	108	172	136	180	73	121	86	76	88	75	142	174	132	138	144	121	176	102	148	70	59	128	76	59	178	91	53	62	186	138	181	158	192	88	64	172	87	85	64	179	121	57	163	161	137	122	74	159	200	179	93	182	106	193	113	182	102	125	134	103	112	170	53	151	90	85	153	60	184	82	76	137	189	173	90	145	105	128	83	116	77	156	102	105	137	142	180	54	78	166	74	155	151	110	50	142	194	128	87	167	90	182	100	64	86	96	175	179	176	153	97	98	161	53	177	54	143	172	71	161	174	164	96	164	178	101	110	190	84	198	158	106	173	123	198	187	193	197	102	86	86	60	118	103	119	62	144	62	82	148	128	103	181	181	134	178	60	188	59	198	157	113	128	130	129	110	129	175	75	107	71	167	117	61	70	189	100	141	90	111	137	84	161	190	135	58	151	152	175	109	123	107	127	172	79	93	196	77	190	198	183	172	68	200	161	100	164	192	84	133	70	185	186	143	146	177	144	133	74	116	77	135	50	186	120	
90	84	102	181	171	165	50	134	86	56	57	163	116	172	80	174	151	176	103	174	124	101	181	194	68	132	126	117	60	145	51	156	100	198	142	90	127	134	169	125	50	65	175	185	64	72	83	167	148	163	187	86	136	162	133	118	126	175	65	134	159	175	60	94	104	143	53	159	147	116	92	96	162	150	168	59	146	115	182	120	73	104	151	74	113	157	176	107	144	67	93	103	140	122	182	165	85	52	178	187	164	67	152	138	63	124	65	177	80	126	190	186	139	50	64	140	141	80	51	195	191	85	119	133	160	198	148	88	193	84	115	129	122	152	107	178	91	90	81	133	150	170	61	165	95	83	91	58	60	63	77	182	97	169	122	81	175	123	77	170	152	119	127	162	99	87	55	182	140	84	83	105	86	169	191	169	93	65	142	100	108	124	85	73	54	91	166	88	93	182	124	65	199	67	86	134	60	65	82	102	134	107	89	117	76	135	73	110	58	159	126	100	191	91	124	54	154	111	62	130	77	128	160	51	123	165	63	104	129	53	142	101	123	61	183	136	100	199	78	146	62	89	58	65	129	71	117	174	124	165	198	87	118	143	102	76	142	62	115	195	119	112	161	58	105	165	135	127	58	127	94	144	70	183	70	90	64	98	158	134	63	64	115	74	181	103	65	80	166	160	104	184	60	127	52	56	135	175	146	158	
123	121	73	81	138	194	160	170	188	154	163	94	52	159	73	74	60	122	68	75	132	106	184	152	140	90	112	176	97	199	141	188	115	117	83	147	55	193	92	96	187	196	95	140	86	152	112	153	53	96	120	132	59	157	178	97	166	65	168	127	147	102	163	133	140	99	104	152	52	91	167	88	154	153	101	149	187	194	140	50	135	162	126	60	157	105	125	144	112	81	107	105	139	72	131	51	94	170	163	155	173	138	177	114	177	197	167	85	187	189	193	164	124	182	109	68	186	128	72	169	180	50	99	62	73	74	58	87	165	140	191	197	109	65	153	163	53	173	143	123	199	173	177	141	108	105	76	146	189	161	138	168	165	91	111	179	125	137	112	130	152	126	165	109	76	177	106	72	173	115	198	83	138	160	153	124	189	126	173	139	56	188	54	200	52	149	101	51	127	84	92	66	138	195	191	188	64	137	176	195	126	192	111	149	85	199	178	107	168	121	124	136	149	186	75	107	140	82	197	50	168	147	67	105	73	123	156	182	198	184	151	125	139	127	97	73	194	113	109	104	146	87	140	174	105	170	68	198	151	77	164	71	78	58	138	122	181	174	69	130	102	113	189	76	178	100	143	123	106	161	118	196	76	135	152	160	68	93	109	153	123	152	181	152	55	60	198	134	68	198	63	81	108	53	61	147	71	51	189	115	
