10	300
2849
1822
1359
1952
2099
1190
2681
2846
2307
1924
70	158	71	53	78	193	132	135	72	112	94	59	187	141	145	141	182	198	127	127	136	192	82	107	181	150	84	75	107	143	86	83	68	183	85	106	59	72	96	122	61	122	101	121	130	103	62	77	122	115	184	139	98	87	67	122	167	156	112	86	133	66	145	96	168	55	91	157	96	168	52	121	107	62	113	199	147	66	53	168	96	104	158	169	111	144	52	171	103	181	57	189	80	113	168	54	67	115	77	82	198	158	50	171	197	100	97	117	71	51	182	120	61	176	146	164	137	124	100	93	109	75	124	172	159	143	121	70	137	175	77	61	148	111	56	159	117	162	102	149	63	150	101	172	198	194	149	162	67	141	132	153	68	76	160	131	120	141	99	83	113	144	162	162	97	56	198	77	107	60	170	88	143	53	119	162	125	166	160	180	116	172	93	115	50	116	166	135	104	186	75	114	132	188	123	180	185	158	195	119	195	86	78	86	105	116	136	66	153	126	71	179	122	100	117	114	80	91	121	193	173	127	137	99	145	115	130	57	61	74	193	165	152	188	71	81	121	77	138	104	98	117	111	86	180	73	194	170	179	123	56	183	67	52	156	91	117	140	141	198	94	133	190	150	163	191	119	121	199	174	116	172	181	131	105	79	101	159	70	76	105	83	96	88	58	193	146	71	161	88	100	66	145	108	133	53	179	93	185	153	
169	140	137	52	193	117	54	192	166	111	179	154	132	200	131	137	197	52	120	71	190	107	139	188	73	66	183	66	98	142	102	95	102	60	148	168	87	163	182	158	61	70	184	192	83	135	160	71	132	189	86	64	57	135	64	167	142	134	121	118	133	125	96	57	91	161	178	112	198	150	95	120	179	116	182	101	156	148	134	105	91	186	51	146	179	124	148	114	102	95	179	66	100	146	126	156	151	148	82	169	193	200	75	150	174	96	51	192	82	138	104	154	83	53	70	94	189	82	102	129	165	176	108	78	187	93	77	117	72	179	157	52	174	119	127	171	170	184	85	100	197	80	100	135	165	147	178	73	96	89	92	50	144	127	97	110	173	75	106	156	105	178	129	90	195	150	126	142	107	70	133	194	198	144	96	105	113	168	154	171	89	158	79	113	182	195	83	142	104	72	183	65	72	178	138	176	121	162	71	61	57	195	50	182	158	170	57	195	70	159	177	120	161	175	91	106	90	116	72	169	143	83	170	89	54	69	94	128	71	92	189	61	151	140	93	174	106	145	104	118	69	84	58	62	78	134	82	143	158	117	96	66	79	88	196	77	133	72	88	128	169	165	102	171	199	155	100	161	97	117	170	165	164	154	99	104	101	108	71	67	90	87	147	101	86	56	156	124	59	52	149	159	64	74	185	151	81	163	116	90	
127	175	189	159	188	142	113	194	157	182	107	82	75	138	105	147	151	106	70	60	124	103	101	57	139	67	159	188	108	66	88	84	81	168	112	180	79	97	155	194	194	195	175	165	165	167	112	165	123	125	190	144	92	161	115	121	87	137	125	100	193	119	198	67	105	126	52	80	164	174	129	191	93	162	143	126	132	92	78	171	114	143	144	152	188	143	198	58	141	64	178	152	190	86	139	153	50	154	161	97	81	171	200	144	100	109	128	99	172	107	129	89	96	123	182	193	189	146	95	108	135	149	181	78	54	119	122	106	111	79	107	140	146	114	126	92	83	64	160	132	151	86	66	70	181	190	126	105	166	193	94	191	77	158	194	58	113	167	147	164	133	160	113	200	187	151	184	110	94	200	85	112	79	162	107	187	166	107	52	96	56	122	88	58	136	73	142	83	200	115	75	60	108	193	85	54	141	194	92	73	133	156	74	78	129	113	81	175	134	198	138	99	144	132	131	96	191	168	133	117	93	119	137	194	117	139	124	124	97	175	148	173	165	118	105	60	92	119	131	63	99	93	188	138	118	144	163	88	166	161	84	66	97	180	67	154	78	89	70	145	63	63	55	194	110	113	84	150	127	195	121	166	107	66	116	130	158	147	85	51	83	145	83	123	185	149	88	75	57	69	131	117	200	190	100	149	107	104	180	72	
125	58	110	198	70	133	54	176	120	120	102	154	82	130	183	144	53	84	180	101	58	170	110	58	108	159	74	186	128	72	172	125	185	103	83	160	103	189	91	147	138	193	78	88	146	169	190	145	179	157	113	168	156	193	154	92	188	194	82	171	186	129	158	153	55	199	160	190	147	55	70	117	152	68	67	172	150	55	199	160	102	101	59	177	137	87	71	112	86	133	124	176	118	134	85	162	200	172	167	194	118	91	85	169	145	192	114	84	111	190	171	136	57	51	157	67	143	131	141	104	142	136	134	158	164	145	97	158	125	88	81	139	51	71	87	171	177	135	109	60	180	99	119	101	145	142	115	141	52	107	190	177	126	184	161	149	84	180	192	92	110	185	161	62	168	196	93	150	109	76	59	68	190	136	115	97	63	55	73	55	179	177	123	111	91	123	151	98	94	96	113	105	77	148	162	66	137	56	161	61	124	99	114	164	161	180	154	97	59	125	161	200	180	167	97	132	172	167	78	81	175	57	144	56	63	122	106	53	188	165	178	141	75	131	61	151	55	193	136	168	153	60	176	70	76	138	60	125	113	86	66	94	73	67	88	126	136	134	136	125	116	160	198	178	127	135	133	125	59	122	92	123	128	100	121	184	96	51	104	123	136	93	141	119	164	58	167	143	112	161	57	142	78	196	87	160	130	182	86	117	
57	123	193	77	154	135	132	83	78	173	116	163	129	62	90	74	166	114	175	125	116	80	170	181	94	140	148	106	200	55	193	178	189	113	149	132	84	79	167	76	120	162	176	153	134	111	112	101	173	177	120	153	185	149	112	185	176	80	106	78	164	75	132	123	197	129	118	83	165	75	77	86	125	184	132	115	103	167	114	68	81	75	101	163	180	77	163	193	112	78	122	136	142	133	75	61	121	160	95	139	103	128	74	168	130	198	156	177	166	67	167	61	194	133	105	137	83	143	122	162	75	169	125	130	183	199	162	88	185	148	80	118	192	63	196	135	199	67	111	69	121	50	147	168	136	141	72	147	106	190	84	184	73	59	140	91	105	105	187	87	104	142	149	119	144	105	152	71	113	67	188	95	179	55	168	69	131	157	97	160	125	101	76	115	195	67	137	161	80	140	105	117	143	190	120	143	139	112	60	135	68	177	97	79	127	155	84	167	183	177	114	182	124	183	141	84	59	113	141	94	80	55	185	121	69	93	108	84	109	172	159	195	165	121	98	98	114	128	149	169	190	162	188	88	148	170	136	159	180	132	178	152	151	81	189	83	157	191	185	63	84	93	87	130	196	185	179	174	156	159	132	90	184	83	116	111	152	87	138	58	193	103	171	111	144	98	157	68	92	108	72	197	66	101	55	133	156	101	190	95	
89	123	200	105	69	140	91	64	101	142	163	159	112	76	171	194	117	57	179	197	104	102	65	167	168	144	86	57	127	83	121	139	101	158	57	167	179	161	73	113	131	143	122	143	119	186	114	124	141	90	53	116	150	91	200	141	151	129	96	179	192	59	97	54	102	63	85	59	175	183	173	62	63	89	167	115	56	115	61	89	174	59	163	79	127	192	94	178	165	103	75	191	81	131	102	111	174	123	59	161	162	184	124	98	75	192	155	179	138	77	118	177	116	96	171	162	72	127	127	101	154	182	134	133	81	80	89	59	140	73	60	70	109	129	142	154	114	83	197	80	92	159	88	76	189	50	144	125	195	146	179	126	193	98	86	98	176	187	111	129	119	93	84	82	113	111	121	112	147	159	56	155	156	131	178	67	81	113	147	62	190	138	119	156	180	180	137	109	81	118	123	77	164	191	174	183	138	74	142	65	110	165	193	55	96	135	74	175	168	164	57	83	149	176	143	77	77	174	101	154	174	128	64	192	63	147	190	143	96	123	91	115	103	99	170	103	79	98	175	170	76	123	139	104	56	99	72	91	92	188	158	107	153	99	122	122	96	51	114	198	99	153	164	128	136	121	101	110	67	111	113	78	108	109	96	63	191	179	78	144	78	119	107	156	92	171	116	91	143	185	105	125	152	123	158	133	120	165	69	172	
187	150	174	119	91	67	53	150	135	121	200	53	113	146	164	192	134	173	111	186	54	147	59	92	182	184	77	92	158	166	164	93	98	177	94	83	136	176	55	144	83	162	133	172	136	123	74	120	136	152	130	65	85	67	152	196	89	187	196	93	96	66	82	181	76	182	51	98	151	165	111	69	163	150	103	67	117	57	95	180	108	151	186	95	130	156	154	174	91	178	87	188	93	73	191	64	138	113	54	108	73	55	180	59	175	113	109	107	135	112	194	86	140	97	71	200	195	132	175	111	152	127	162	113	164	159	125	97	85	160	146	55	171	60	51	70	95	199	94	51	171	78	164	163	144	124	62	83	90	73	140	82	127	119	170	56	87	144	133	54	123	95	52	88	56	109	88	199	118	140	157	101	189	86	111	97	65	82	103	101	193	123	184	196	114	50	155	64	83	184	163	126	75	109	176	183	95	92	142	118	88	56	130	155	134	130	59	58	159	106	139	99	184	99	152	63	92	58	65	125	195	184	52	154	96	171	107	133	138	97	179	50	149	176	97	65	193	79	154	195	138	186	72	103	169	128	194	53	61	136	73	130	58	108	194	79	195	108	169	55	92	119	191	123	85	108	73	113	180	172	108	59	136	51	199	147	184	136	96	129	177	186	130	181	200	84	199	156	175	68	101	76	58	91	121	176	192	95	168	84	
66	63	98	193	51	72	143	194	139	52	167	171	61	77	81	192	165	197	134	145	80	50	72	185	112	86	80	113	122	85	174	122	144	193	130	196	112	143	183	179	193	71	184	191	149	57	159	147	189	146	77	192	82	95	67	177	153	121	62	193	119	167	188	71	83	158	94	175	160	169	131	158	145	78	153	95	102	62	173	175	66	107	191	96	163	138	56	98	112	165	163	121	181	161	180	166	104	166	197	162	146	168	158	163	106	121	166	168	156	79	144	142	103	98	126	145	110	54	113	88	193	188	154	95	61	177	165	59	103	71	77	119	162	104	144	108	160	86	197	93	67	152	65	162	169	134	61	87	168	72	101	85	176	68	170	162	101	93	70	174	196	70	97	136	56	120	64	147	79	102	75	139	195	116	196	136	170	152	194	83	155	120	128	84	57	63	156	98	77	87	146	99	156	88	94	138	63	148	90	178	62	200	161	93	198	161	198	196	164	79	172	111	193	56	195	89	63	98	155	197	180	131	129	131	172	51	127	190	134	107	50	139	99	96	192	191	123	168	198	91	50	200	53	178	141	100	72	63	83	176	75	70	116	106	154	110	156	196	182	184	118	91	141	84	104	143	58	162	189	192	77	187	181	160	84	167	156	135	138	187	115	117	81	145	64	138	197	98	126	81	167	159	62	128	115	136	125	91	63	56	
101	159	62	83	100	123	153	67	188	101	189	152	192	100	77	77	88	186	188	111	199	157	136	90	95	73	103	109	195	142	114	143	181	124	194	178	73	50	146	186	54	130	195	140	88	195	60	148	93	200	92	187	180	67	181	141	120	171	91	168	100	110	89	108	132	184	176	159	88	105	53	179	176	154	83	186	181	123	170	139	141	117	163	50	148	78	193	61	178	96	169	156	88	137	136	70	99	152	111	171	112	182	165	129	168	142	90	50	193	117	178	68	140	105	54	148	109	143	142	152	146	96	67	54	179	123	158	200	84	183	196	103	164	65	74	69	178	184	122	70	140	140	186	88	157	171	188	178	109	154	169	161	91	137	159	167	88	95	124	166	109	60	135	185	159	178	168	92	139	118	155	166	180	160	191	132	86	54	73	195	150	85	124	175	197	133	57	113	90	70	86	62	113	198	143	73	64	193	184	60	88	138	154	100	155	117	56	118	127	197	71	180	64	140	69	63	81	72	161	71	156	87	61	58	133	104	84	115	200	157	85	57	87	120	175	123	194	80	176	102	197	158	84	156	144	114	78	74	191	85	188	91	85	106	110	119	53	54	79	175	100	63	159	86	129	144	185	68	57	122	119	58	199	81	50	165	80	174	79	115	54	140	140	140	94	116	89	78	122	136	109	61	70	180	68	124	192	85	78	79	
177	50	85	136	114	103	145	117	118	166	143	165	52	165	193	69	93	182	91	84	71	82	144	62	56	196	104	125	180	199	131	140	134	113	98	192	176	116	60	87	132	160	195	115	61	136	145	124	64	200	77	74	127	167	97	158	113	96	137	124	60	126	73	159	132	150	50	86	113	99	85	89	59	84	72	68	173	146	171	179	76	135	129	141	176	129	105	140	151	79	107	119	169	146	173	97	117	87	118	74	72	135	86	143	140	175	132	58	84	84	142	164	59	129	72	195	158	86	68	166	55	157	105	170	77	124	156	182	124	129	168	190	54	148	125	97	151	75	144	157	195	107	63	139	71	171	165	191	145	189	92	53	93	73	143	139	139	111	191	137	63	168	118	74	187	89	160	57	131	71	182	145	156	136	159	76	114	90	165	79	103	101	80	186	167	87	113	96	155	103	193	181	137	138	66	53	153	101	149	51	123	54	97	136	75	72	117	54	119	83	166	117	180	193	100	118	149	53	112	127	78	142	183	106	58	161	173	66	61	53	185	174	103	190	118	94	93	154	168	112	180	192	104	122	55	155	87	67	97	199	95	126	81	147	67	196	133	105	90	176	195	103	200	195	138	67	185	146	164	153	185	187	149	124	164	110	145	158	92	101	54	66	164	53	62	173	107	162	107	160	88	187	87	186	73	57	146	133	66	198	
